ID,pred
2015_1107_1112,0.27706494636204754
2015_1107_1116,0.3127376804954062
2015_1107_1124,0.14495170423937803
2015_1107_1125,0.6407068719493065
2015_1107_1129,0.2506154856782826
2015_1107_1138,0.038702846691346146
2015_1107_1139,0.13032572947179477
2015_1107_1140,0.4075102624650923
2015_1107_1153,0.3207344778023563
2015_1107_1157,0.12770058294918843
2015_1107_1172,0.2323709704513783
2015_1107_1173,0.3246428950304248
2015_1107_1181,0.20507944393636512
2015_1107_1186,0.12703809569412441
2015_1107_1207,0.19409260226107572
2015_1107_1208,0.2931869949580522
2015_1107_1209,0.24931402698171937
2015_1107_1211,0.11573124980447232
2015_1107_1214,0.047428648622545935
2015_1107_1217,0.13641605269205176
2015_1107_1231,0.3745238859767218
2015_1107_1234,0.29089248079982477
2015_1107_1235,0.22074941923357286
2015_1107_1242,0.26951785663852224
2015_1107_1246,0.08624160680182148
2015_1107_1248,0.26006899920450033
2015_1107_1257,0.30827400884276185
2015_1107_1261,0.2904714754474189
2015_1107_1264,0.33758571398658926
2015_1107_1268,0.2802639387158311
2015_1107_1277,0.29507546713227084
2015_1107_1279,0.27241119848226747
2015_1107_1295,0.3098273379685047
2015_1107_1301,0.2970915093351452
2015_1107_1308,0.43103900713606996
2015_1107_1314,0.3780660588030641
2015_1107_1316,0.10477003421522327
2015_1107_1318,0.33029953302986137
2015_1107_1320,0.13929768290243408
2015_1107_1323,0.2183298479062814
2015_1107_1326,0.3546056383630877
2015_1107_1328,0.29348034084274793
2015_1107_1329,0.31694809527266654
2015_1107_1332,0.23413328196324387
2015_1107_1344,0.24162783334901994
2015_1107_1345,0.3254701141597437
2015_1107_1352,0.3301826571311882
2015_1107_1361,0.1782189746070778
2015_1107_1372,0.09896892138086559
2015_1107_1374,0.15270059868541763
2015_1107_1385,0.2767239091923366
2015_1107_1400,0.44625853673496424
2015_1107_1411,0.28048731624793755
2015_1107_1412,0.42651307101107266
2015_1107_1414,0.25446449359492496
2015_1107_1417,0.42118778864894635
2015_1107_1428,0.17677036441261615
2015_1107_1433,0.29247239445377704
2015_1107_1434,0.2589346695821178
2015_1107_1437,0.1188430227001909
2015_1107_1438,0.1767714928747806
2015_1107_1452,0.23773538901966715
2015_1107_1455,0.21177974327972374
2015_1107_1458,0.06030354946267207
2015_1107_1459,0.2922341740400122
2015_1107_1461,0.27448512224542815
2015_1107_1462,0.30932312804993606
2015_1112_1116,0.009608730677006301
2015_1112_1124,0.0038968274171703944
2015_1112_1125,0.9780085516720259
2015_1112_1129,0.08329782837635022
2015_1112_1138,0.9729485978921022
2015_1112_1139,0.6725223516236539
2015_1112_1140,0.03160465207463043
2015_1112_1153,0.005591008563193207
2015_1112_1157,0.6040750845819679
2015_1112_1172,0.022925581247611532
2015_1112_1173,0.015027912284744824
2015_1112_1181,0.010026114039860888
2015_1112_1186,0.32096849546934636
2015_1112_1207,0.003213965859942893
2015_1112_1208,0.004716370061299819
2015_1112_1209,0.06332249952998903
2015_1112_1211,0.02863784190215181
2015_1112_1214,0.9822904131455243
2015_1112_1217,0.8773819902216994
2015_1112_1231,0.011670631111750835
2015_1112_1234,0.006391498440485017
2015_1112_1235,0.0038285866347578463
2015_1112_1242,0.012568246639257557
2015_1112_1246,0.01026112623820873
2015_1112_1248,0.222158700872917
2015_1112_1257,0.008237149045832295
2015_1112_1261,0.0038889229658545274
2015_1112_1264,0.0743048462775381
2015_1112_1268,0.006058975803096679
2015_1112_1277,0.009458453750026416
2015_1112_1279,0.00856352202739737
2015_1112_1295,0.978812571961171
2015_1112_1301,0.005990520813956685
2015_1112_1308,0.014186523341703238
2015_1112_1314,0.030394604400151657
2015_1112_1316,0.9842399986141179
2015_1112_1318,0.011147483779629359
2015_1112_1320,0.005444846522772977
2015_1112_1323,0.0026217023404875137
2015_1112_1326,0.006445824058622434
2015_1112_1328,0.00905100426792867
2015_1112_1329,0.012214515182257798
2015_1112_1332,0.006014883114420825
2015_1112_1344,0.005367767044249747
2015_1112_1345,0.007879370360780487
2015_1112_1352,0.17588606170808302
2015_1112_1361,0.004821198597267208
2015_1112_1372,0.877270342052183
2015_1112_1374,0.0037008538587204372
2015_1112_1385,0.009183253562765014
2015_1112_1400,0.031534508670769554
2015_1112_1411,0.010989896766308361
2015_1112_1412,0.01627187903804576
2015_1112_1414,0.04392045378911448
2015_1112_1417,0.013339249142454507
2015_1112_1428,0.03066243459336043
2015_1112_1433,0.007996784912328117
2015_1112_1434,0.25957897636783894
2015_1112_1437,0.005140887582022578
2015_1112_1438,0.0011217039172594537
2015_1112_1452,0.005050154186435442
2015_1112_1455,0.012726041191453836
2015_1112_1458,0.006459492262385339
2015_1112_1459,0.9689079270181317
2015_1112_1461,0.027031629167794332
2015_1112_1462,0.01676110241092684
2015_1116_1124,0.050361928685457004
2015_1116_1125,0.9860800470927821
2015_1116_1129,0.8304834340985082
2015_1116_1138,0.9939760983027055
2015_1116_1139,0.9901077401013878
2015_1116_1140,0.11729350813698718
2015_1116_1153,0.017771414020896846
2015_1116_1157,0.955961742409657
2015_1116_1172,0.4949410236541163
2015_1116_1173,0.11189979657314904
2015_1116_1181,0.00440384866776494
2015_1116_1186,0.9461362294328306
2015_1116_1207,0.03603094287302077
2015_1116_1208,0.01062324173503366
2015_1116_1209,0.6174887409320724
2015_1116_1211,0.27867607805521355
2015_1116_1214,0.9888614732949155
2015_1116_1217,0.9936391963654285
2015_1116_1231,0.03159412052777182
2015_1116_1234,0.013843434219894393
2015_1116_1235,0.01045878014226592
2015_1116_1242,0.017533478522287326
2015_1116_1246,0.013059575801322464
2015_1116_1248,0.9221526060787837
2015_1116_1257,0.014975003220549008
2015_1116_1261,0.004179593550831847
2015_1116_1264,0.6610362228945176
2015_1116_1268,0.007980246173446117
2015_1116_1277,0.061878588826657005
2015_1116_1279,0.08504983935696112
2015_1116_1295,0.9891531480101485
2015_1116_1301,0.01041771225224281
2015_1116_1308,0.040870186198588516
2015_1116_1314,0.03589571544251549
2015_1116_1316,0.9906890327394418
2015_1116_1318,0.06523521746745284
2015_1116_1320,0.15334172224295398
2015_1116_1323,0.009352417082965012
2015_1116_1326,0.014343930275298542
2015_1116_1328,0.005548124157365189
2015_1116_1329,0.08196633205078001
2015_1116_1332,0.04256461049826156
2015_1116_1344,0.016547124373421075
2015_1116_1345,0.04379625438818878
2015_1116_1352,0.8765790917375454
2015_1116_1361,0.07117385772341332
2015_1116_1372,0.9896266750626577
2015_1116_1374,0.060538672791677885
2015_1116_1385,0.10384740871780405
2015_1116_1400,0.046258123371786745
2015_1116_1411,0.05082477889578361
2015_1116_1412,0.060314551333441956
2015_1116_1414,0.4261539667378705
2015_1116_1417,0.01642070730619999
2015_1116_1428,0.6410585278733546
2015_1116_1433,0.0438096937919055
2015_1116_1434,0.9398480988007366
2015_1116_1437,0.02729536189326276
2015_1116_1438,0.002329565900609123
2015_1116_1452,0.02964533781189182
2015_1116_1455,0.337940821671217
2015_1116_1458,0.20255073045442853
2015_1116_1459,0.9817595407562738
2015_1116_1461,0.37824347608554143
2015_1116_1462,0.0643967738823283
2015_1124_1125,0.9953034900531778
2015_1124_1129,0.7933623211229229
2015_1124_1138,0.9972379836938627
2015_1124_1139,0.5353132485620203
2015_1124_1140,0.4629113346939761
2015_1124_1153,0.5224111395255991
2015_1124_1157,0.9977323714840262
2015_1124_1172,0.7069489491275825
2015_1124_1173,0.588556188263603
2015_1124_1181,0.705390930464841
2015_1124_1186,0.9858141959656512
2015_1124_1207,0.33518077416794795
2015_1124_1208,0.598433893245778
2015_1124_1209,0.8997450295972667
2015_1124_1211,0.12970376077744916
2015_1124_1214,0.9982575098107146
2015_1124_1217,0.9938019244091969
2015_1124_1231,0.6289575732217297
2015_1124_1234,0.5628877478323606
2015_1124_1235,0.4160693652586417
2015_1124_1242,0.4515192939662918
2015_1124_1246,0.12550099509738064
2015_1124_1248,0.964684958468455
2015_1124_1257,0.6109673771817649
2015_1124_1261,0.6152245577097748
2015_1124_1264,0.9006394078988248
2015_1124_1268,0.715327831792921
2015_1124_1277,0.4107687981184362
2015_1124_1279,0.6350169185184648
2015_1124_1295,0.9957866520025165
2015_1124_1301,0.656721326053049
2015_1124_1308,0.7451204350076012
2015_1124_1314,0.8481222451487409
2015_1124_1316,0.993777327697984
2015_1124_1318,0.7355795734896949
2015_1124_1320,0.5261894909942476
2015_1124_1323,0.38936422416927213
2015_1124_1326,0.6212491679211705
2015_1124_1328,0.8647505022139013
2015_1124_1329,0.49015490613818474
2015_1124_1332,0.5123122352883909
2015_1124_1344,0.5520547867282536
2015_1124_1345,0.5255301433434351
2015_1124_1352,0.9073118598738343
2015_1124_1361,0.5620585976172571
2015_1124_1372,0.9960031004662372
2015_1124_1374,0.49201546810139957
2015_1124_1385,0.518289806910762
2015_1124_1400,0.6557115104685404
2015_1124_1411,0.7723943795354303
2015_1124_1412,0.7083202174178691
2015_1124_1414,0.8200944772965544
2015_1124_1417,0.7564262170797629
2015_1124_1428,0.4313629417874428
2015_1124_1433,0.4684511588989668
2015_1124_1434,0.897734672219446
2015_1124_1437,0.15777757802082323
2015_1124_1438,0.35762615722450847
2015_1124_1452,0.4025409905136052
2015_1124_1455,0.48986848949431
2015_1124_1458,0.1971154591580738
2015_1124_1459,0.9784903592781453
2015_1124_1461,0.7719559214972667
2015_1124_1462,0.3566156328842479
2015_1125_1129,0.9996495060783054
2015_1125_1138,0.995923497868147
2015_1125_1139,0.9907964508606908
2015_1125_1140,0.99989651284981
2015_1125_1153,0.9995898130377022
2015_1125_1157,0.9991575611123725
2015_1125_1172,0.9997154321298477
2015_1125_1173,0.9998810016959189
2015_1125_1181,0.9125881929383882
2015_1125_1186,0.999898682018242
2015_1125_1207,0.997142494813722
2015_1125_1208,0.9998862815652346
2015_1125_1209,0.999948479597317
2015_1125_1211,0.9652913082790973
2015_1125_1214,0.6019206371313656
2015_1125_1217,0.9995709381394149
2015_1125_1231,0.9998616295409183
2015_1125_1234,0.9998557339456495
2015_1125_1235,0.9994204415441321
2015_1125_1242,0.9923451792318426
2015_1125_1246,0.7504002425799213
2015_1125_1248,0.9999381275617701
2015_1125_1257,0.999511445689355
2015_1125_1261,0.9998571260980962
2015_1125_1264,0.9999293548607485
2015_1125_1268,0.9997535706413068
2015_1125_1277,0.9993738443078859
2015_1125_1279,0.9998872537979822
2015_1125_1295,0.9718818418739771
2015_1125_1301,0.9998901647331474
2015_1125_1308,0.999867918573246
2015_1125_1314,0.999726781047146
2015_1125_1316,0.9614983412980477
2015_1125_1318,0.9999108743603511
2015_1125_1320,0.999144174975483
2015_1125_1323,0.9987902535149289
2015_1125_1326,0.9997731333468913
2015_1125_1328,0.9991669800283729
2015_1125_1329,0.9998009016142277
2015_1125_1332,0.9998738637287785
2015_1125_1344,0.9998870152712954
2015_1125_1345,0.9997044122147892
2015_1125_1352,0.9999275750006957
2015_1125_1361,0.999756405264601
2015_1125_1372,0.9981306309206911
2015_1125_1374,0.9996423538393864
2015_1125_1385,0.9997808874145311
2015_1125_1400,0.9999327918103031
2015_1125_1411,0.999906958891538
2015_1125_1412,0.9998878005969286
2015_1125_1414,0.9999585551577266
2015_1125_1417,0.9998398626570209
2015_1125_1428,0.9974017373836017
2015_1125_1433,0.999730269444894
2015_1125_1434,0.9998150277980594
2015_1125_1437,0.8545166855795813
2015_1125_1438,0.9943578925095248
2015_1125_1452,0.9996057074036225
2015_1125_1455,0.999528283533867
2015_1125_1458,0.4952257875684848
2015_1125_1459,0.10331954242728557
2015_1125_1461,0.9998482210559286
2015_1125_1462,0.9994870352967087
2015_1129_1138,0.9032600355025588
2015_1129_1139,0.28071051027510385
2015_1129_1140,0.047358053850920394
2015_1129_1153,0.06577377234082976
2015_1129_1157,0.9692642073322022
2015_1129_1172,0.17940860361585573
2015_1129_1173,0.08047119203797691
2015_1129_1181,0.022539339731724336
2015_1129_1186,0.7776581046582605
2015_1129_1207,0.05386794076779142
